PatientID|PredictedProbability|PredictedBinary
2228|9.02914e-16|1
2229|5.14291e-14|1
2230|1.40356e-15|1
2231|1.03922e-12|1
2232|3.87495e-14|1
2233|5.93363e-11|1
2234|1.19336e-12|1
2235|1.88194e-16|1
2236|7.9504e-14|1
2237|3.06243e-15|1
2238|9.04618e-16|1
2239|1.6094e-15|1
2240|1.90785e-15|1
2241|5.56264e-15|1
2242|3.5877e-15|1
2243|9.3116e-14|1
2244|5.25715e-16|1
2245|6.07792e-14|1
2246|3.37376e-16|1
2247|9.19412e-13|1
2248|2.24996e-13|1
2249|2.63628e-13|1
2250|1.32127e-14|1
2251|5.99635e-16|1
2252|1.76864e-15|1
2253|1.79978e-13|1
2254|3.03126e-15|1
2255|6.56133e-15|1
2256|7.5346e-15|1
2257|1.87107e-14|1
2258|4.90767e-17|1
2259|1.34994e-15|1
2260|4.27418e-14|1
2261|4.41805e-15|1
2262|5.7868e-12|1
2263|1.32861e-12|1
2264|4.4747e-15|1
2265|8.66409e-14|1
2266|1.70897e-13|1
2267|7.00883e-16|1
2268|2.10965e-17|1
2269|6.91405e-13|1
2270|4.62393e-17|1
2271|5.77039e-14|1
2272|8.6502e-14|1
2273|1.07596e-14|1
2274|1.86667e-12|1
2275|5.60054e-14|1
2276|2.28802e-14|1
2277|2.29772e-14|1
2278|2.4348e-16|1
2279|6.29481e-15|1
2280|8.00339e-15|1
2281|1.75649e-17|1
2282|1.01991e-14|1
2283|9.86505e-15|1
2284|1.49977e-15|1
2285|1.18016e-15|1
2286|8.79301e-15|1
2287|2.79336e-14|1
2288|8.34285e-14|1
2289|6.45108e-13|1
2290|1.80808e-15|1
2291|7.99967e-17|1
2292|2.26489e-15|1
2293|1.15377e-14|1
2294|4.8899e-14|1
2295|2.62885e-12|1
2296|9.74952e-15|1
2297|4.34983e-16|1
2298|2.48108e-14|1
2299|1.62145e-13|1
2300|6.83279e-15|1
2301|1.50291e-14|1
2302|2.0728e-15|1
2303|2.08729e-14|1
2304|2.71869e-15|1
2305|1.4959e-14|1
2306|1.42369e-13|1
2307|2.53248e-16|1
2308|3.39377e-14|1
2309|8.29987e-13|1
2310|1.81309e-13|1
2311|5.40525e-15|1
2312|7.69778e-14|1
2313|4.945e-14|1
2314|1.3044e-14|1
2315|3.7644e-14|1
2316|2.75923e-14|1
2317|8.13771e-15|1
2318|4.15232e-15|1
2319|7.19895e-15|1
2320|7.93694e-14|1
2321|2.29191e-14|1
2322|2.02967e-13|1
2323|1.43655e-14|1
2324|1.62582e-15|1
2325|1.14375e-15|1
2326|1.92275e-13|1
2327|2.84563e-15|1
2328|3.57967e-13|1
2329|2.2103e-14|1
2330|3.86797e-13|1
2331|2.51494e-15|1
2332|1.18914e-12|1
2333|3.09114e-12|1
2334|1.22267e-13|1
2335|1.60451e-10|1
2336|1.26443e-13|1
2337|6.05521e-17|1
2338|6.21434e-16|1
2339|4.20062e-15|1
2340|2.55656e-15|1
2341|6.63143e-14|1
2342|7.37152e-17|1
2343|2.61677e-13|1
2344|4.2728e-14|1
2345|3.83483e-13|1
2346|2.97011e-15|1
2347|4.05484e-16|1
2348|1.06229e-13|1
2349|2.24376e-14|1
2350|2.06318e-14|1
2351|2.51882e-14|1
2352|2.47563e-13|1
2353|7.81724e-14|1
2354|2.08065e-13|1
2355|1.15592e-13|1
2356|8.64751e-15|1
2357|3.55669e-13|1
2358|9.42618e-16|1
2359|5.15186e-14|1
2360|2.08582e-12|1
2361|6.80678e-13|1
2362|1.24396e-16|1
2363|4.98189e-15|1
2364|5.46588e-14|1
2365|2.13915e-14|1
2366|1.52178e-15|1
2367|1.6363e-13|1
2368|1.48015e-15|1
2369|1.43704e-14|1
2370|1.75816e-14|1
2371|1.11987e-14|1
2372|4.98914e-15|1
2373|1.58139e-13|1
2374|1.22334e-14|1
2375|3.07231e-12|1
2376|1.40968e-14|1
2377|6.94464e-13|1
2378|3.26816e-14|1
2379|9.44025e-14|1
2380|1.11947e-14|1
2381|1.41657e-13|1
2382|1.58456e-13|1
2383|1.01465e-14|1
2384|2.85863e-15|1
2385|1.89374e-13|1
2386|6.17618e-13|1
2387|1.93057e-14|1
2388|1.50815e-18|1
2389|3.28639e-14|1
2390|2.75809e-14|1
2391|3.61928e-15|1
2392|3.11922e-15|1
2393|1.04882e-14|1
2394|2.34025e-14|1
2395|6.8349e-14|1
2396|3.38331e-15|1
2397|1.75132e-11|1
2398|2.45075e-14|1
2399|7.8359e-17|1
2400|3.53273e-12|1
2401|2.44888e-15|1
2402|1.45533e-15|1
2403|1.86204e-14|1
2404|5.03256e-17|1
2405|2.48275e-13|1
2406|7.17186e-15|1
2407|3.04636e-14|1
2408|3.1439e-13|1
2409|2.31252e-15|1
2410|3.89612e-14|1
2411|4.82646e-16|1
2412|5.8304e-15|1
2413|2.42583e-13|1
2414|9.47813e-16|1
2415|5.16962e-16|1
2416|4.11091e-14|1
2417|1.89602e-13|1
2418|4.33181e-11|1
2419|2.12746e-16|1
2420|4.49811e-14|1
2421|8.33203e-15|1
2422|4.38159e-14|1
2423|7.10078e-16|1
2424|4.67505e-16|1
2425|5.61995e-16|1
2426|4.37641e-15|1
2427|1.48301e-15|1
2428|1.73104e-14|1
2429|1.01277e-13|1
2430|2.93017e-13|1
2431|2.86158e-14|1
2432|2.62306e-15|1
2433|2.09796e-13|1
2434|1.26212e-13|1
2435|2.44074e-17|1
2436|3.36867e-14|1
2437|3.20047e-16|1
2438|2.29508e-14|1
2439|3.13682e-15|1
2440|8.0098e-16|1
2441|5.9671e-17|1
2442|1.96367e-13|1
2443|3.53968e-13|1
2444|1.59623e-15|1
2445|5.16994e-15|1
2446|1.28109e-13|1
2447|1.72321e-12|1
2448|4.53313e-15|1
2449|2.59719e-14|1
2450|1.34386e-15|1
2451|1.43493e-14|1
2452|6.06884e-15|1
2453|9.90812e-15|1
2454|7.24188e-13|1
2455|4.65983e-15|1
2456|6.9555e-14|1
2457|4.47787e-14|1
2458|1.90466e-14|1
2459|3.40762e-15|1
2460|4.18254e-12|1
2461|8.67907e-14|1
2462|1.02513e-15|1
2463|1.72455e-15|1
2464|1.57118e-15|1
2465|1.85997e-15|1
2466|7.34932e-14|1
2467|1.94914e-14|1
2468|1.67174e-16|1
2469|1.37964e-14|1
2470|6.48284e-13|1
2471|4.94565e-14|1
2472|2.76194e-13|1
2473|4.04371e-17|1
2474|1.02497e-16|1
2475|4.4288e-17|1
2476|1.02815e-14|1
2477|2.55668e-15|1
2478|6.27179e-15|1
2479|1.0005e-14|1
2480|2.0797e-11|1
2481|5.45431e-15|1
2482|3.18417e-15|1
2483|8.46144e-14|1
2484|7.91292e-13|1
2485|4.73195e-15|1
2486|1.96949e-15|1
2487|1.61332e-12|1
2488|2.92397e-10|1
2489|7.29279e-15|1
2490|4.88841e-17|1
2491|2.82083e-13|1
2492|5.92839e-15|1
2493|2.49131e-13|1
2494|2.45824e-13|1
2495|9.87125e-16|1
2496|1.4102e-14|1
2497|6.96554e-13|1
2498|1.50006e-15|1
2499|3.88584e-14|1
2500|3.9002e-14|1
2501|1.08294e-15|1
2502|4.12135e-14|1
2503|2.92733e-13|1
2504|6.42873e-14|1
2505|3.49386e-14|1
2506|8.0049e-15|1
2507|4.41729e-13|1
2508|2.82038e-13|1
2509|1.55632e-13|1
2510|4.9277e-15|1
2511|7.84285e-13|1
2512|1.81503e-11|1
2513|5.64375e-15|1
2514|1.68179e-12|1
2515|7.24885e-15|1
2516|4.10902e-14|1
2517|4.54608e-14|1
2518|6.02643e-15|1
2519|3.05954e-13|1
2520|1.21371e-14|1
2521|7.91054e-16|1
2522|1.8179e-13|1
2523|6.65625e-13|1
2524|3.03644e-15|1
2525|2.47462e-14|1
2526|1.06388e-15|1
2527|5.3773e-14|1
2528|2.58451e-13|1
2529|3.81469e-14|1
2530|3.60434e-15|1
2531|1.19479e-14|1
2532|3.50171e-16|1
2533|3.36854e-13|1
2534|2.61947e-13|1
2535|2.71053e-15|1
2536|2.31995e-13|1
2537|1.46865e-14|1
2538|3.92753e-16|1
2539|1.30849e-13|1
2540|3.32734e-15|1
2541|1.3126e-14|1
2542|3.63163e-11|1
2543|1.44655e-15|1
2544|2.40319e-11|1
2545|8.57631e-14|1
2546|2.69071e-13|1
2547|7.95354e-14|1
2548|1.84449e-12|1
2549|1.5516e-13|1
2550|6.56019e-14|1
2551|3.40172e-13|1
2552|1.98552e-15|1
2553|8.52609e-14|1
2554|5.66746e-14|1
2555|1.54731e-16|1
2556|2.24592e-14|1
2557|2.38512e-14|1
2558|5.47172e-16|1
2559|2.13434e-14|1
2560|1.91331e-16|1
2561|4.49175e-15|1
2562|2.51994e-15|1
2563|1.26559e-14|1
2564|4.06356e-15|1
2565|2.23657e-14|1
2566|1.48404e-15|1
2567|1.48743e-15|1
2568|3.65294e-14|1
2569|3.93587e-15|1
2570|9.34928e-14|1
2571|1.36131e-18|1
2572|7.70864e-14|1
2573|3.5519e-12|1
2574|2.71337e-15|1
2575|8.21027e-13|1
2576|3.14007e-14|1
2577|3.17267e-14|1
2578|2.29651e-14|1
2579|9.59005e-12|1
2580|1.26552e-19|1
2581|5.49271e-15|1
2582|1.31503e-14|1
2583|7.57415e-14|1
2584|9.30642e-15|1
2585|4.98416e-14|1
2586|7.58093e-15|1
2587|2.348e-16|1
2588|4.0287e-14|1
2589|5.79512e-16|1
2590|8.28873e-14|1
2591|7.87917e-14|1
2592|1.82776e-15|1
2593|2.85175e-14|1
2594|1.93682e-15|1
2595|3.86951e-15|1
2596|4.96498e-13|1
2597|6.23057e-13|1
2598|4.606e-14|1
2599|3.84506e-15|1
2600|2.09154e-14|1
2601|7.83348e-16|1
2602|1.72401e-14|1
2603|4.74362e-14|1
2604|2.34997e-12|1
2605|2.07872e-13|1
2606|1.87269e-12|1
2607|5.7241e-15|1
2608|1.28095e-13|1
2609|1.87489e-14|1
2610|1.41635e-12|1
2611|3.58104e-13|1
2612|7.37696e-14|1
2613|4.23927e-15|1
2614|3.53505e-11|1
2615|7.05868e-16|1
2616|4.25873e-14|1
2617|9.89229e-14|1
2618|1.30968e-15|1
2619|2.16576e-14|1
2620|1.25147e-14|1
2621|1.41136e-15|1
2622|1.20322e-13|1
2623|9.03571e-14|1
2624|5.98818e-14|1
2625|2.7668e-14|1
2626|1.3508e-13|1
2627|6.82225e-17|1
2628|1.78305e-15|1
2629|1.01527e-13|1
2630|9.52448e-16|1
2631|1.81895e-15|1
2632|6.92866e-16|1
2633|4.47181e-15|1
2634|3.22595e-16|1
2635|2.52673e-15|1
2636|4.85896e-13|1
2637|2.86752e-15|1
2638|1.41387e-14|1
2639|3.85752e-14|1
2640|2.00282e-14|1
2641|1.06009e-14|1
2642|7.72783e-14|1
2643|7.66493e-14|1
2644|7.3075e-16|1
2645|1.5612e-10|1
2646|2.57915e-14|1
2647|2.24645e-15|1
2648|4.00736e-13|1
2649|2.91529e-14|1
2650|1.11191e-13|1
2651|8.74868e-14|1
2652|7.72146e-15|1
2653|9.70281e-14|1
2654|6.63958e-14|1
2655|5.21202e-16|1
2656|8.24375e-16|1
2657|4.06814e-16|1
2658|5.17867e-15|1
2659|6.07364e-15|1
2660|1.86509e-14|1
2661|2.6765e-16|1
2662|3.7189e-14|1
2663|6.74506e-14|1
2664|4.88126e-13|1
2665|7.82318e-14|1
2666|2.23274e-15|1
2667|5.18125e-15|1
2668|1.55366e-15|1
2669|7.18588e-13|1
2670|1.98152e-12|1
2671|9.24467e-15|1
2672|3.4042e-14|1
2673|3.26866e-14|1
2674|2.47877e-14|1
2675|2.10163e-14|1
2676|5.37413e-14|1
2677|1.16801e-14|1
2678|1.75525e-14|1
2679|1.30953e-14|1
2680|1.35474e-14|1
2681|8.91463e-16|1
2682|6.05367e-15|1
2683|2.53656e-12|1
2684|2.30459e-14|1
2685|5.76128e-14|1
2686|1.35577e-15|1
